Threads - Connections,Total Transfer Size (MB),Total Requests,Total Errors,Avg. Latency (ms),Std. Dev. Latency (%),Min. Latency (ms),Max. Latency (ms),Total Duration (s),Bandwidth (Mbps)
80 - 10,5.74,162960,0,9.65,0.60,3.13,33.24,22.04,2.08
thread_num,url_request,req_start,req_finish,fct
'034', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aincredible&rows=10', 1557605175.9938226, 1557605176.0135567, 0.01973414421081543
'039', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aterrific&rows=10', 1557605175.9540815, 1557605176.0242386, 0.07015705108642578
'014', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abest&rows=10', 1557605173.9764993, 1557605176.0688877, 2.092388391494751
'023', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aterrific&rows=10', 1557605175.8753495, 1557605176.0693934, 0.19404387474060059
'020', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Ahorrible&rows=10', 1557605173.737532, 1557605176.0698936, 2.3323616981506348
'042', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605174.1318877, 1557605176.074995, 1.9431073665618896
'022', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Astars&rows=10', 1557605174.1742527, 1557605176.0767336, 1.9024808406829834
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605175.8709147, 1557605176.0778718, 0.20695710182189941
'050', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Ahorrible&rows=10', 1557605176.0092428, 1557605176.0798492, 0.07060647010803223
'013', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Ahorrible&rows=10', 1557605175.9501896, 1557605176.080339, 0.13014936447143555
'028', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Ahorrible&rows=10', 1557605173.632629, 1557605176.0807495, 2.448120594024658
'003', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abest&rows=10', 1557605174.003298, 1557605176.081026, 2.077728033065796
'034', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aterrific&rows=10', 1557605176.013567, 1557605176.0831954, 0.06962847709655762
'004', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agood&rows=10', 1557605175.9613955, 1557605176.096631, 0.13523554801940918
'014', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Ahorrible&rows=10', 1557605176.068906, 1557605176.0983725, 0.02946639060974121
'021', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605173.9691138, 1557605176.0994163, 2.1303024291992188
'003', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Ahorrible&rows=10', 1557605176.0810413, 1557605176.1423564, 0.061315059661865234
'018', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Astars&rows=10', 1557605175.9597833, 1557605176.1441464, 0.18436312675476074
'002', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Ahorrible&rows=10', 1557605174.0491533, 1557605176.1450915, 2.095938205718994
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Ahorrible&rows=10', 1557605175.8722854, 1557605176.146513, 0.2742276191711426
'040', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abad&rows=10', 1557605174.0017142, 1557605176.1469781, 2.145263910293579
'046', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aterrific&rows=10', 1557605175.8739898, 1557605176.1474383, 0.27344846725463867
'021', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605176.0994363, 1557605176.1481533, 0.04871702194213867
'045', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aincredible&rows=10', 1557605173.9669068, 1557605176.151521, 2.1846141815185547
'034', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agarbage&rows=10', 1557605176.0832167, 1557605176.152697, 0.06948041915893555
'046', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agarbage&rows=10', 1557605176.1474593, 1557605176.1533968, 0.0059375762939453125
'048', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605175.9626205, 1557605176.1551075, 0.19248700141906738
'001', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agood&rows=10', 1557605175.9443789, 1557605176.157968, 0.21358919143676758
'031', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3A5&rows=10', 1557605175.9946783, 1557605176.158747, 0.16406869888305664
'026', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aterrific&rows=10', 1557605175.870016, 1557605176.15967, 0.289654016494751
'005', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aterrific&rows=10', 1557605176.0120952, 1557605176.1608913, 0.14879608154296875
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605176.0778868, 1557605176.165678, 0.08779120445251465
'027', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abest&rows=10', 1557605174.1918135, 1557605177.6915982, 3.4997847080230713
'027', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Ahorrible&rows=10', 1557605177.6916184, 1557605177.696549, 0.0049304962158203125
'075', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605177.7003927, 1557605177.7034411, 0.003048419952392578
'075', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605177.7034652, 1557605177.706902, 0.0034368038177490234
'075', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605177.7069187, 1557605177.7090976, 0.0021789073944091797
'019', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abest&rows=10', 1557605175.993377, 1557605177.7195141, 1.7261371612548828
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abest&rows=10', 1557605175.9953253, 1557605177.8062694, 1.8109440803527832
'007', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abad&rows=10', 1557605174.125794, 1557605177.8071125, 3.681318521499634
'053', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605177.719946, 1557605177.8080702, 0.08812427520751953
'019', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Ahorrible&rows=10', 1557605177.7195373, 1557605177.809558, 0.09002065658569336
'041', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605174.1199224, 1557605177.810281, 3.6903586387634277
'020', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aincredible&rows=10', 1557605176.0699086, 1557605177.8107, 1.7407913208007812
'012', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agarbage&rows=10', 1557605173.6149619, 1557605177.8109784, 4.196016550064087
'042', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605176.075007, 1557605177.8129833, 1.737976312637329
'011', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agarbage&rows=10', 1557605175.960946, 1557605177.8136623, 1.8527162075042725
'028', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aincredible&rows=10', 1557605176.0807598, 1557605177.81413, 1.733370304107666
'075', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605177.7091107, 1557605177.8142927, 0.10518193244934082
'033', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aincredible&rows=10', 1557605174.167016, 1557605177.8190267, 3.652010679244995
'010', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3A5&rows=10', 1557605173.9901187, 1557605177.8229566, 3.8328378200531006
'024', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3A5&rows=10', 1557605175.8687084, 1557605177.8239331, 1.9552247524261475
'014', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aincredible&rows=10', 1557605176.0983884, 1557605177.824779, 1.7263906002044678
'007', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605177.8071249, 1557605177.825231, 0.01810622215270996
'044', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605175.9510307, 1557605177.8358495, 1.8848187923431396
'030', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agarbage&rows=10', 1557605175.9966407, 1557605177.8398147, 1.8431739807128906
'050', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aincredible&rows=10', 1557605176.0798645, 1557605177.8439593, 1.7640948295593262
'050', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aterrific&rows=10', 1557605177.8439772, 1557605177.8932993, 0.04932212829589844
'041', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605177.8102975, 1557605177.8953292, 0.08503174781799316
'011', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agood&rows=10', 1557605177.8136766, 1557605177.8958907, 0.0822141170501709
'039', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agarbage&rows=10', 1557605176.024266, 1557605177.8963554, 1.8720893859863281
'014', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aterrific&rows=10', 1557605177.82479, 1557605177.8971786, 0.0723886489868164
'024', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Astars&rows=10', 1557605177.8239517, 1557605177.899672, 0.07572031021118164
'047', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605177.809987, 1557605177.9018753, 0.0918881893157959
'031', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Astars&rows=10', 1557605176.1587605, 1557605177.9027686, 1.7440080642700195
'038', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605174.1545694, 1557605177.9032223, 3.748652935028076
'026', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agarbage&rows=10', 1557605176.1596859, 1557605177.9071035, 1.747417688369751
'027', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aincredible&rows=10', 1557605177.6965683, 1557605177.9073093, 0.2107410430908203
'020', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aterrific&rows=10', 1557605177.8107104, 1557605177.9077716, 0.0970611572265625
'033', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aterrific&rows=10', 1557605177.8190444, 1557605177.9083211, 0.08927679061889648
'030', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agood&rows=10', 1557605177.83983, 1557605177.908854, 0.06902408599853516
'070', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605177.8283813, 1557605177.909798, 0.08141660690307617
'074', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605177.8121417, 1557605177.9111564, 0.0990147590637207
'028', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aterrific&rows=10', 1557605177.8141456, 1557605177.9115696, 0.09742403030395508
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Ahorrible&rows=10', 1557605177.8062873, 1557605177.912184, 0.1058967113494873
'044', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605177.8358662, 1557605177.9127898, 0.07692360877990723
'042', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605177.8129945, 1557605177.913331, 0.10033655166625977
'061', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605177.823148, 1557605177.9142592, 0.0911111831665039
'075', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aincredible&rows=10', 1557605177.8143024, 1557605177.9146192, 0.10031676292419434
'035', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605175.9034467, 1557605177.9152386, 2.011791944503784
'010', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Astars&rows=10', 1557605177.822972, 1557605177.9161441, 0.09317207336425781
'037', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605174.0028145, 1557605177.9392028, 3.9363882541656494
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605176.1656942, 1557605177.9649158, 1.7992215156555176
'032', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Astars&rows=10', 1557605173.8619926, 1557605177.9655879, 4.10359525680542
'013', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aincredible&rows=10', 1557605176.080356, 1557605177.9660494, 1.8856935501098633
'004', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abad&rows=10', 1557605176.0966508, 1557605177.96889, 1.872239112854004
'005', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agarbage&rows=10', 1557605176.1609085, 1557605177.9709044, 1.8099958896636963
'007', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605177.8252437, 1557605177.9716454, 0.14640164375305176
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aincredible&rows=10', 1557605176.1465316, 1557605178.0206912, 1.874159574508667
'054', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605177.9178221, 1557605178.0505674, 0.13274526596069336
'040', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3A5&rows=10', 1557605176.1469893, 1557605178.0521479, 1.905158519744873
'038', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605177.9032423, 1557605178.0571344, 0.15389204025268555
'012', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agood&rows=10', 1557605177.8109944, 1557605178.0627794, 0.2517850399017334
'021', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605176.1481705, 1557605178.0661368, 1.917966365814209
'041', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605177.895349, 1557605178.0674164, 0.17206740379333496
'034', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agood&rows=10', 1557605176.1527128, 1557605178.0679173, 1.9152045249938965
'014', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agarbage&rows=10', 1557605177.897189, 1557605178.0715005, 0.17431163787841797
'045', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aterrific&rows=10', 1557605176.1515331, 1557605178.0721252, 1.9205920696258545
'006', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605175.9990897, 1557605178.0730793, 2.0739896297454834
'022', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abest&rows=10', 1557605176.0767455, 1557605178.0732899, 1.996544361114502
'053', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605177.8080919, 1557605178.0734982, 0.26540637016296387
'031', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abest&rows=10', 1557605177.9027817, 1557605178.074981, 0.17219924926757812
'003', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aincredible&rows=10', 1557605176.1423752, 1557605178.1300476, 1.9876723289489746
'061', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605177.9142728, 1557605178.1321108, 0.21783804893493652
'018', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abest&rows=10', 1557605176.1441712, 1557605178.1323988, 1.9882276058197021
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605177.9649355, 1557605178.1451693, 0.18023371696472168
'002', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aincredible&rows=10', 1557605176.1451056, 1557605178.1496193, 2.004513740539551
'017', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abest&rows=10', 1557605174.20313, 1557605178.1502857, 3.947155714035034
'025', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aincredible&rows=10', 1557605174.0262682, 1557605178.1520622, 4.125793933868408
'027', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aterrific&rows=10', 1557605177.9073205, 1557605178.1694725, 0.26215195655822754
'078', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abad&rows=10', 1557605177.8925598, 1557605178.1698756, 0.2773158550262451
'051', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aincredible&rows=10', 1557605177.9156575, 1557605178.1748726, 0.2592151165008545
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aterrific&rows=10', 1557605178.020711, 1557605179.7062562, 1.6855452060699463
'036', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abest&rows=10', 1557605173.9959438, 1557605179.7115626, 5.715618848800659
'004', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3A5&rows=10', 1557605177.9689064, 1557605179.748701, 1.779794692993164
'023', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agarbage&rows=10', 1557605176.0694091, 1557605179.7490962, 3.679687023162842
'047', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605177.9018953, 1557605179.7494485, 1.8475532531738281
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agarbage&rows=10', 1557605179.7062817, 1557605179.7511501, 0.04486846923828125
'060', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abad&rows=10', 1557605177.9101126, 1557605179.7517548, 1.841642141342163
'047', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605179.7494621, 1557605179.7531302, 0.003668069839477539
'054', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605178.0505848, 1557605179.7567954, 1.7062106132507324
'047', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605179.7531435, 1557605179.7576954, 0.004551887512207031
'023', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agood&rows=10', 1557605179.749112, 1557605179.759378, 0.01026606559753418
'054', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605179.7568073, 1557605179.7610445, 0.004237174987792969
'036', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Ahorrible&rows=10', 1557605179.7115788, 1557605179.7614503, 0.04987144470214844
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agood&rows=10', 1557605179.7511647, 1557605179.7638838, 0.012719154357910156
'026', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agood&rows=10', 1557605177.9071155, 1557605179.7804883, 1.8733727931976318
'027', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agarbage&rows=10', 1557605178.1694984, 1557605179.780867, 1.6113686561584473
'074', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605177.9111729, 1557605179.7811792, 1.8700063228607178
'075', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aterrific&rows=10', 1557605177.914629, 1557605179.7817717, 1.867142677307129
'050', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agarbage&rows=10', 1557605177.8933156, 1557605179.7843976, 1.8910820484161377
'011', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abad&rows=10', 1557605177.8959057, 1557605179.784717, 1.8888113498687744
'019', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aincredible&rows=10', 1557605177.8095765, 1557605179.7854712, 1.9758946895599365
'072', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abad&rows=10', 1557605177.967521, 1557605179.788131, 1.8206100463867188
'038', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605178.0571504, 1557605179.7883568, 1.7312064170837402
'030', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abad&rows=10', 1557605177.908867, 1557605179.7886086, 1.8797416687011719
'070', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605177.9098084, 1557605179.7991452, 1.8893368244171143
'048', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605176.1551282, 1557605179.803458, 3.648329734802246
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abad&rows=10', 1557605179.763895, 1557605179.8110867, 0.047191619873046875
'055', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605179.7484615, 1557605179.811803, 0.06334161758422852
'004', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Astars&rows=10', 1557605179.7487173, 1557605179.8121955, 0.06347823143005371
'073', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605177.9670446, 1557605179.81299, 1.8459453582763672
'046', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agood&rows=10', 1557605176.1534123, 1557605179.8138192, 3.6604068279266357
'060', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605179.7517717, 1557605179.8151855, 0.06341385841369629
'052', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abad&rows=10', 1557605179.7488794, 1557605179.81561, 0.06673049926757812
'047', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aincredible&rows=10', 1557605179.7577074, 1557605179.819011, 0.06130361557006836
'042', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605177.9133449, 1557605179.825732, 1.9123871326446533
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aincredible&rows=10', 1557605177.912202, 1557605179.8264582, 1.9142563343048096
'072', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605179.7881486, 1557605179.8274944, 0.039345741271972656
'026', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abad&rows=10', 1557605179.78053, 1557605179.8279545, 0.0474245548248291
'026', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3A5&rows=10', 1557605179.8279667, 1557605179.8319182, 0.003951549530029297
'026', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Astars&rows=10', 1557605179.8319342, 1557605179.8340504, 0.0021162033081054688
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aterrific&rows=10', 1557605179.8264694, 1557605179.8370543, 0.010584831237792969
'046', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abad&rows=10', 1557605179.8138301, 1557605179.8383455, 0.024515390396118164
'075', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agarbage&rows=10', 1557605179.7817912, 1557605179.8760195, 0.09422826766967773
'070', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605179.7991667, 1557605179.8764462, 0.07727956771850586
'048', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605179.8034768, 1557605179.877321, 0.07384419441223145
'059', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605179.8031967, 1557605179.8780463, 0.07484960556030273
'042', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aincredible&rows=10', 1557605179.8257456, 1557605179.878694, 0.0529484748840332
'038', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aincredible&rows=10', 1557605179.7883685, 1557605179.8790553, 0.09068679809570312
'030', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3A5&rows=10', 1557605179.7886233, 1557605179.8794339, 0.09081053733825684
'019', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aterrific&rows=10', 1557605179.785491, 1557605179.8800628, 0.09457182884216309
'036', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aincredible&rows=10', 1557605179.7614608, 1557605179.880312, 0.1188511848449707
'073', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605179.8130062, 1557605179.8813763, 0.06837010383605957
'011', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3A5&rows=10', 1557605179.784732, 1557605179.8821056, 0.09737348556518555
'027', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agood&rows=10', 1557605179.7808838, 1557605179.8830128, 0.10212898254394531
'023', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abad&rows=10', 1557605179.7594063, 1557605179.8834374, 0.12403106689453125
'054', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605179.761054, 1557605179.8866224, 0.12556838989257812
'050', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agood&rows=10', 1557605179.7844145, 1557605179.8870103, 0.10259580612182617
'023', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3A5&rows=10', 1557605179.8834493, 1557605179.8935902, 0.01014089584350586
'045', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agarbage&rows=10', 1557605178.0721354, 1557605179.8981204, 1.8259849548339844
'062', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605178.074593, 1557605179.8988383, 1.8242452144622803
'064', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605178.1281857, 1557605179.8995132, 1.7713274955749512
'037', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aincredible&rows=10', 1557605177.939228, 1557605179.9000366, 1.960808515548706
'035', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abest&rows=10', 1557605177.9152496, 1557605179.93144, 2.016190528869629
'058', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605178.0707219, 1557605179.93186, 1.861138105392456
'066', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605177.968369, 1557605179.9323204, 1.9639513492584229
'007', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605177.9716556, 1557605179.9327693, 1.961113691329956
'021', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aincredible&rows=10', 1557605178.066154, 1557605179.9332533, 1.8670992851257324
'031', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Ahorrible&rows=10', 1557605178.0749922, 1557605179.9340885, 1.8590962886810303
'056', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605177.9713724, 1557605179.9346507, 1.9632782936096191
'071', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605178.015048, 1557605179.958183, 1.9431350231170654
'078', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605178.1699002, 1557605179.9591196, 1.7892193794250488
'020', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agarbage&rows=10', 1557605177.907782, 1557605179.9598072, 2.052025079727173
'012', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abad&rows=10', 1557605178.0627959, 1557605179.9601772, 1.89738130569458
'018', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Ahorrible&rows=10', 1557605178.1324205, 1557605179.9610527, 1.828632116317749
'028', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agarbage&rows=10', 1557605177.9115796, 1557605179.9616573, 2.0500776767730713
'040', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Astars&rows=10', 1557605178.0521643, 1557605179.9621913, 1.910027027130127
